t,x,y
11.66,x,-76.1017207
11.67,x,-68.79251988
11.68,x,-59.54965264
11.69,x,x
11.7,x,x
11.71,x,x
11.72,x,-62.68113077
11.73,-27.01442229,-72.65850387
11.74,-26.89048791,-80.19642094
11.75,-22.62219819,-70.17977442
11.76,x,x
11.77,x,-77.4582903
11.78,-20.79869221,-73.8830739
11.79,-26.1899708,x
11.8,-21.30305495,-59.4897535
11.81,-25.52684326,x
11.82,x,x
11.83,x,x
11.84,-21.85150624,x
11.85,-18.24030564,x
11.86,-20.93633958,x
11.87,-19.27222506,-61.44128758
11.88,x,x
11.89,-18.83010606,-69.65440198
11.9,x,x
11.91,-19.01552612,x
11.92,-19.16579649,x
11.93,x,-83.26487595
11.94,-16.23035513,-64.81095352
11.95,-12.28970019,x
11.96,x,x
11.97,x,-56.26243282
11.98,-12.54877973,x
11.99,-14.87083976,x
12,-12.92912523,x
12.01,-12.93252683,-61.18876752
12.02,x,x
12.03,x,-65.53710134
12.04,-15.16216897,-54.53461118
12.05,x,-61.87147027
12.06,x,-61.89754908
12.07,x,-54.56487905
12.08,x,x
12.09,-10.32507621,x
12.1,x,-58.85660642
12.11,-11.61792518,x
12.12,x,-61.15530208
12.13,x,-72.37690191
12.14,x,x
12.15,x,x
12.16,-9.817663678,x
12.17,x,x
12.18,-10.33503819,x
12.19,-8.690231222,x
12.2,-11.35149033,x
12.21,x,-46.27772103
12.22,x,-49.02426834
12.23,-8.700960643,x
12.24,-7.276152142,x
12.25,x,-50.99584809
12.26,x,x
12.27,x,x
12.28,x,x
12.29,-8.98412,x
12.3,x,x
12.31,-7.590304063,-50.89452771
12.32,-7.8402841,-50.308024
12.33,-7.501085447,x
12.34,x,x
12.35,-7.657172026,x
12.36,-7.748685498,-46.68379834
12.37,-10.03446851,-44.18778447
12.38,x,-50.50089731
12.39,x,x
12.4,x,x
12.41,x,-50.29794729
12.42,x,-32.84259196
12.43,x,-39.79854313
12.44,x,x
12.45,x,x
12.46,-6.494070664,-40.52162923
12.47,x,x
12.48,-6.460333186,-37.61657527
12.49,x,x
12.5,x,-36.30276491
12.51,x,-36.91202549
12.52,x,-36.93393865
12.53,x,x
12.54,-5.795222819,x
12.55,-5.661825553,-35.0992192
12.56,x,-34.52049405
12.57,x,x
12.58,-6.280873262,x
12.59,-5.019034815,x
12.6,-6.41063743,x
12.61,-6.416960532,x
12.62,x,-27.23330983
12.63,x,-32.98774151
12.64,x,-35.08897998
12.65,x,x
12.66,x,x
12.67,-6.471688502,x
12.68,x,x
12.69,-5.709605643,x
12.7,x,-26.66801627
12.71,-6.870110967,-27.92876183
12.72,x,-32.64205621
12.73,x,-31.0097719
12.74,x,x
12.75,x,x
12.76,x,x
12.77,x,-27.94952951
12.78,x,x
12.79,-5.949206796,x
12.8,x,-21.58159574
12.81,-5.747604803,-23.52335051
12.82,-4.98492676,x
12.83,x,x
12.84,x,x
12.85,x,x
12.86,x,x
12.87,-4.613597851,x
12.88,x,x
12.89,-4.68602388,x
12.9,-4.947995248,-19.01872815
12.91,x,x
12.92,-5.155051579,-22.36668259
12.93,-5.096788847,x
12.94,x,x
12.95,x,-18.41534732
12.96,x,-16.92115495
12.97,x,-18.21853111
12.98,x,x
12.99,-5.208942493,-19.33293518
13,x,-20.72617654
13.01,-4.968061524,x
13.02,x,-15.48528723
13.03,-4.519259261,x
13.04,-4.704771238,x
13.05,x,x
13.06,-5.739907154,x
13.07,x,x
13.08,x,-15.01679923
13.09,x,x
13.1,-4.833434645,x
13.11,-5.122506323,-18.71962551
13.12,x,x
13.13,-5.907495294,-14.13578476
13.14,x,x
13.15,x,-12.47628866
13.16,-5.572922533,-11.64032778
13.17,x,-13.73926595
13.18,-4.400497436,x
13.19,-4.698761063,-13.10371923
13.2,-4.975144543,-17.14272969
13.21,x,x
13.22,x,-14.92985891
13.23,x,x
13.24,x,-13.08962342
13.25,x,x
13.26,-4.644519877,-11.39992145
13.27,x,-11.4132693
13.28,x,x
13.29,-4.971935661,x
13.3,x,x
13.31,-4.81347755,-10.53190827
13.32,x,x
13.33,x,x
13.34,x,x
13.35,-4.508275104,-10.4220487
13.36,-4.522915736,-9.938094867
13.37,-4.576450174,x
13.38,x,x
13.39,x,x
13.4,-6.217942963,x
13.41,x,-9.653792273
13.42,x,-8.809929387
13.43,-4.85089839,-13.12800316
13.44,x,-10.73706566
13.45,x,x
13.46,x,x
13.47,-5.321870728,-8.457685293
13.48,x,x
13.49,-5.169031043,-6.938706713
13.5,-4.839553495,x
13.51,-5.411378078,x
13.52,-5.450090221,-8.292389326
13.53,x,x
13.54,-5.696497563,x
13.55,x,-8.640964263
13.56,-5.583374379,-7.392313015
13.57,x,-8.525579889
13.58,x,-6.723071011
13.59,x,-6.437289253
13.6,x,x
13.61,x,x
13.62,-5.608318364,-6.882046988
13.63,x,-6.676350161
13.64,x,x
13.65,x,-7.566108284
13.66,-5.749232132,x
13.67,-6.194209992,x
13.68,x,x
13.69,-5.061597233,x
13.7,-7.018040978,-4.801561385
13.71,x,x
13.72,x,-5.653343221
13.73,x,-5.226995884
13.74,x,-5.89381744
13.75,x,x
13.76,x,-5.79464107
13.77,x,x
13.78,-4.958291016,x
13.79,-5.844184955,x
13.8,-5.190103761,x
13.81,x,x
13.82,-5.752266982,-5.501029595
13.83,-5.318504305,x
13.84,-5.750815047,-5.484532049
13.85,x,-5.159295448
13.86,x,x
13.87,x,-4.80728869
13.88,-5.416343339,x
13.89,x,x
13.9,-7.026644921,-4.646144861
13.91,x,x
13.92,x,-3.982239579
13.93,-6.455812346,x
13.94,x,x
13.95,-5.786448921,-3.642476393
13.96,x,-4.748654275
13.97,x,x
13.98,x,-3.671876891
13.99,-6.935157916,x
14,-6.254733869,-4.593156567
14.01,x,-3.686883023
14.02,x,x
14.03,x,x
14.04,x,-5.063637991
14.05,x,-3.8895082
14.06,x,x
14.07,x,-3.54728454
14.08,x,-3.783831748
14.09,x,-3.50958793
14.1,x,x
14.11,x,x
14.12,x,-4.039588926
14.13,-7.30443698,-2.777248459
14.14,-5.837307435,-2.511420793
14.15,-7.255897551,x
14.16,x,x
14.17,-6.531252837,-3.227180118
14.18,x,x
14.19,-5.54586261,x
14.2,-6.851779724,-3.848710845
14.21,x,x
14.22,-6.758487023,-3.369170786
14.23,x,x
14.24,x,-3.089056244
14.25,x,x
14.26,-7.604005522,x
14.27,x,x
14.28,-6.455657994,-2.526365753
14.29,x,x
14.3,-7.138299841,x
14.31,-7.408573307,x
14.32,-7.039598472,x
14.33,x,x
14.34,-7.688634766,x
14.35,x,-2.12881491
14.36,-6.956854733,-2.459229447
14.37,-7.714081231,x
14.38,x,-2.488631503
14.39,-6.669538494,x
14.4,-8.335120263,x
14.41,x,x
14.42,x,x
14.43,-7.509548743,x
14.44,x,x
14.45,-8.742250855,-1.935686212
14.46,x,x
14.47,x,x
14.48,x,x
14.49,-8.190338887,-2.135365851
14.5,-6.875026737,-2.19026815
14.51,x,-2.111402859
14.52,x,x
14.53,x,x
14.54,-7.711528665,-2.040362074
14.55,x,-2.170892486
14.56,-9.460269213,-1.865446687
14.57,-8.621437236,-1.795374742
14.58,-7.910481683,x
14.59,-8.618711766,x
14.6,x,x
14.61,x,-1.888399629
14.62,-8.848567616,-1.797119398
14.63,-7.741088067,x
14.64,-7.543855199,x
14.65,-9.771716829,-1.65819186
14.66,x,x
14.67,x,-1.605278716
14.68,x,-1.636889924
14.69,x,x
14.7,x,x
14.71,-10.23423453,x
14.72,-8.788135831,x
14.73,-8.927159821,-1.311357005
14.74,-8.306893688,-1.595186524
14.75,x,-1.48225342
14.76,-8.712187237,x
14.77,x,x
14.78,x,-1.570967995
14.79,-8.853713146,x
14.8,-9.966171704,-1.448511984
14.81,-10.59441961,-1.58863167
14.82,x,-1.414870101
14.83,x,x
14.84,-8.823376427,-1.377030678
14.85,x,x
14.86,x,-1.410072066
14.87,-10.71273933,x
14.88,x,-1.326783906
14.89,x,x
14.9,-10.10407979,x
14.91,x,-1.495462926
14.92,x,x
14.93,x,-1.231165238
14.94,x,-1.23496161
14.95,x,x
14.96,x,x
14.97,-10.1137246,-1.344704228
14.98,x,x
14.99,-10.72310271,x
15,-9.259032039,x
15.01,x,-1.122673278
15.02,x,x
15.03,x,x
15.04,-10.86913892,x
15.05,x,x
15.06,-13.7420802,x
15.07,x,x
15.08,x,x
15.09,x,x
15.1,-11.38745648,x
15.11,-9.382392921,-1.00741932
15.12,x,x
15.13,-10.99842545,x
15.14,-12.38668539,-1.047097316
15.15,-11.11085827,x
15.16,-12.732196,x
15.17,-13.11522516,x
15.18,x,-0.863076753
15.19,-9.809024578,x
15.2,-11.93283712,-1.012038768
15.21,-11.32910497,x
15.22,-11.3015237,-1.09487844
15.23,-11.63031091,x
15.24,-11.43240136,-0.720992408
15.25,-13.10883773,x
15.26,-12.25948218,x
15.27,x,x
15.28,-11.08692864,x
15.29,-12.27452144,x
15.3,-10.27569754,-0.925679257
15.31,-13.87123748,-0.697305434
15.32,-11.79641694,x
15.33,x,x
15.34,x,-0.750580953
15.35,x,x
15.36,x,-0.838577665
15.37,x,x
15.38,x,x
15.39,-13.3881238,-0.738776135
15.4,-13.57972535,x
15.41,x,-0.895349158
15.42,x,-0.802362355
15.43,x,x
15.44,-11.75682035,-0.720314211
15.45,x,x
15.46,x,x
15.47,-15.92010407,-0.851402921
15.48,-14.13478732,-0.737964867
15.49,x,x
15.5,x,-0.734544282
15.51,-13.29093831,x
15.52,-14.02732706,-0.791659768
15.53,-15.42842632,x
15.54,-11.84062688,-0.700370417
15.55,x,x
15.56,-14.83685788,-0.724279661
15.57,-14.58384753,-0.67676222
15.58,x,x
15.59,-12.67551467,x
15.6,x,-0.689323788
15.61,-14.29797317,x
15.62,x,x
15.63,x,-0.664380172
15.64,-14.24265673,x
15.65,x,x
15.66,x,-0.639342624
15.67,x,x
15.68,x,-0.683544113
15.69,-15.86569731,x
15.7,-15.411802,x
15.71,x,-0.664965722
15.72,x,-0.583052429
15.73,x,-0.675972597
15.74,x,x
15.75,x,x
15.76,-19.16954595,-0.663726885
15.77,x,x
15.78,-14.08721317,-0.644940742
15.79,x,-0.588795652
15.8,-17.86142012,x
15.81,-18.06328342,-0.588783417
15.82,-16.9201007,-0.646708398
15.83,x,x
15.84,x,x
15.85,-20.56509537,x
15.86,-18.80898883,x
15.87,x,x
15.88,x,x
15.89,x,x
15.9,x,x
15.91,-20.83313353,-0.584510171
15.92,x,x
15.93,x,x
15.94,x,x
15.95,x,x
15.96,x,x
15.97,x,-0.602118313
15.98,x,-0.603551815
15.99,-18.81561724,-0.557910838
16,-16.24153786,-0.517566427
16.01,x,-0.448056291
16.02,x,-0.605026369
16.03,x,x
16.04,-18.85452981,-0.526415999
16.05,x,-0.608553793
16.06,-20.00838955,x
16.07,x,x
16.08,x,x
16.09,x,x
16.1,-19.7602811,-0.63830849
16.11,x,-0.45970446
16.12,-21.85108329,-0.540510421
16.13,-20.55040939,x
16.14,x,-0.581712889
16.15,x,x
16.16,-18.49613424,-0.609915747
16.17,x,-0.475036928
16.18,x,x
16.19,-23.52233933,-0.719171201
16.2,x,x
16.21,x,-0.451757288
16.22,-20.53897507,-0.681853253
16.23,-18.49473212,-0.575268392
16.24,x,x
16.25,x,x
16.26,-21.94061862,x
16.27,-21.66408201,-0.53987003
16.28,x,x
16.29,x,-0.468462835
16.3,-18.49771698,-0.550073886
16.31,x,x
16.32,x,x
16.33,-23.22936861,-0.604380033
16.34,-21.5967608,x
16.35,-26.11580432,x
16.36,-20.84495917,x
16.37,-22.30238799,x
16.38,x,-0.512259657
16.39,x,x
16.4,-25.52054057,-0.517900157
16.41,x,x
16.42,x,-0.500235629
16.43,-26.83784063,x
16.44,x,x
16.45,x,-0.547768833
16.46,x,-0.49068247
16.47,-24.32414623,x
16.48,-22.40087374,-0.57157849
16.49,-22.9960708,x
16.5,x,x
16.51,x,x
16.52,x,-0.666843766
16.53,x,x
16.54,x,x
16.55,-26.17236613,x
16.56,x,x
16.57,x,x
16.58,x,-0.558405876
16.59,-23.5100516,-0.517289649
16.6,-25.28317398,-0.62378026
16.61,-25.65093633,x
16.62,-26.76017332,x
16.63,x,-0.547018571
16.64,x,x
16.65,x,-0.660072423
16.66,-23.01677601,x
16.67,x,x
16.68,-27.44229705,x
16.69,x,-0.584162662
16.7,x,x
16.71,-29.25330581,x
16.72,x,x
16.73,x,-0.584648074
16.74,x,x
16.75,-34.94895742,x
16.76,x,-0.614905617
16.77,-24.99744434,x
16.78,-29.35177475,x
16.79,-26.243203,-0.732510378
16.8,x,x
16.81,x,-0.628085023
16.82,-27.17529127,-0.689846788
16.83,-29.16938971,x
16.84,-37.57312926,x
16.85,x,x
16.86,-29.39733185,-0.865731514
16.87,-28.70014408,x
16.88,-26.7441519,x
16.89,-31.2548763,-0.631639092
16.9,x,-0.698061272
16.91,x,-0.684015213
16.92,-28.35013087,x
16.93,-28.73285228,x
16.94,-26.26229813,-0.741464339
16.95,x,-0.72556627
16.96,x,x
16.97,x,x
16.98,x,x
16.99,x,-0.652651433
17,-35.15768277,-0.868631296
17.01,-27.77002825,x
17.02,x,x
17.03,x,x
17.04,-35.70482771,-0.758489536
17.05,x,-0.819110256
17.06,-36.40606623,x
17.07,x,-0.877155941
17.08,x,-0.745530145
17.09,-31.58720375,x
17.1,-35.24933745,-0.963252971
17.11,-38.13255068,-1.141378808
17.12,-35.22287611,-0.941978849
17.13,x,-0.951321402
17.14,x,-0.909421456
17.15,x,x
17.16,-31.86532216,x
17.17,-39.0787453,x
17.18,x,x
17.19,x,x
17.2,x,x
17.21,x,x
17.22,x,x
17.23,-36.87434897,-1.167611117
17.24,-33.37167438,x
17.25,-36.81112764,x
17.26,x,x
17.27,-35.42868271,-1.124653369
17.28,x,-1.263991145
17.29,-37.68091192,x
17.3,x,-1.157872563
17.31,x,x
17.32,-37.39076462,-1.58070564
17.33,-36.60183703,-1.124687873
17.34,x,x
17.35,x,-1.410166884
17.36,-40.79883523,-1.505370295
17.37,-46.90679518,x
17.38,-37.95872159,x
17.39,-40.06662768,-1.186027156
17.4,x,x
17.41,-34.13350831,x
17.42,x,x
17.43,x,x
17.44,x,x
17.45,-50.21434744,-1.865357544
17.46,x,x
17.47,x,x
17.48,x,x
17.49,-44.0174277,-1.748342264
17.5,-47.5906514,x
17.51,x,x
17.52,x,x
17.53,x,-1.870330606
17.54,x,-1.806361932
17.55,-50.9787766,-1.827104791
17.56,x,x
17.57,-43.07109566,-1.977273328
17.58,-44.97503773,-2.078107536
17.59,x,x
17.6,-39.64901737,-2.230015301
17.61,x,-2.272646664
17.62,-44.50121187,-2.384659158
17.63,x,x
17.64,-46.49887137,x
17.65,x,x
17.66,x,x
17.67,-50.02302377,-2.202093699
17.68,x,x
17.69,-42.33012922,x
17.7,x,-2.412443991
17.71,x,x
17.72,x,x
17.73,x,x
17.74,x,-3.248707107
17.75,x,x
17.76,x,-3.3075865
17.77,x,x
17.78,x,x
17.79,x,-2.736083684
17.8,-57.85794885,x
17.81,-45.02208241,-3.902076056
17.82,-53.86922451,-4.010664857
17.83,x,x
17.84,-54.98769818,x
17.85,x,-4.229135637
17.86,-52.75582743,x
17.87,x,-4.600151871
17.88,x,x
17.89,x,x
17.9,-56.95380389,x
17.91,-57.08750797,x
17.92,-51.25783046,x
17.93,x,x
17.94,-48.73557977,x
17.95,x,x
17.96,x,-4.363206079
17.97,x,x
17.98,x,-6.268426864
17.99,x,x
18,x,x
18.01,-58.44696822,-5.254364437
18.02,x,x
18.03,-48.75436335,x
18.04,-53.88152617,x
18.05,-58.07298403,x
18.06,-53.53073874,x
18.07,x,x
18.08,x,-8.344273806
18.09,x,-7.363985854
18.1,x,x
18.11,-60.60897413,-8.234085499
18.12,-61.26272206,-8.667116203
18.13,x,x
18.14,-56.85249171,-8.663698539
18.15,x,-11.00217094
18.16,x,x
18.17,-59.53127687,-9.602444848
18.18,x,x
18.19,x,-9.538306678
18.2,x,x
18.21,x,x
18.22,x,-12.40644379
18.23,-58.118415,x
18.24,x,-14.43975519
18.25,x,x
18.26,x,x
18.27,-60.97775545,-15.84362309
18.28,x,x
18.29,x,x
18.3,x,-15.01958379
18.31,-44.19329102,-15.8367219
18.32,-53.52569103,x
18.33,-58.77037764,-18.78789832
18.34,x,x
18.35,-55.56366211,x
18.36,-55.04272468,x
18.37,-54.00945531,x
18.38,x,x
18.39,-48.50176098,x
18.4,x,-22.5964148
18.41,-57.94114074,x
18.42,x,x
18.43,-55.08844405,x
18.44,x,-24.5738961
18.45,-54.48466372,x
18.46,x,x
18.47,-50.17924224,-25.75701425
18.48,x,-32.16456195
18.49,x,x
18.5,-53.89077951,-31.56949391
18.51,x,x
18.52,-52.76023423,-31.77194421
18.53,x,-36.72204452
18.54,x,-36.6512779
18.55,x,x
18.56,x,-35.86119615
18.57,-49.19971559,x
18.58,x,x
18.59,-49.35248274,-31.93667041
18.6,-56.64150153,x
18.61,-44.37850461,x
18.62,x,x
18.63,x,-45.24658265
18.64,x,x
18.65,x,-46.73157653
18.66,-57.1989791,x
18.67,-46.92144939,-41.11355137
18.68,x,-47.62174057
18.69,x,x
18.7,x,x
18.71,-47.4968455,-54.55809308
18.72,x,x
18.73,-44.52466992,-58.96456751
18.74,x,x
18.75,x,-49.13262399
18.76,x,x
18.77,x,x
18.78,x,x
18.79,x,x
18.8,-31.87648987,x
18.81,-30.91273271,x
18.82,x,-63.82560162
18.83,x,-67.5462883
18.84,x,-64.93684919
18.85,x,x
18.86,x,-75.30824106
18.87,-28.76937381,-68.23082903
18.88,x,x
18.89,x,x
18.9,-29.49276371,x
18.91,x,x
18.92,x,x
18.93,x,-62.08794857
18.94,-27.38629411,x
18.95,-22.45095599,-78.49668006
18.96,x,-84.3490177
18.97,x,x
18.98,x,-87.04541589
18.99,x,x
19,-21.3862937,-87.00935769
19.01,-18.86852,-71.62961056
19.02,x,-78.53834892
19.03,x,-83.8355982
19.04,-26.97884091,-65.16526193
19.05,x,-78.66081596
19.06,-17.81385265,-65.14321112
19.07,x,x
19.08,x,-87.21012288
19.09,x,x
19.1,x,x
19.11,x,x
19.12,x,-78.44886698
19.13,-16.207258,-75.07586766
19.14,x,-70.85847356
19.15,-15.32613333,x
19.16,x,x
19.17,x,-72.61175606
19.18,x,x
19.19,x,x
19.2,x,x
19.21,-11.31856658,x
19.22,x,-78.59669089
19.23,-13.15825491,-68.13100426
19.24,x,x
19.25,x,x
19.26,x,-77.12972255
19.27,x,-60.1830284
19.28,-12.66300707,x
19.29,x,x
19.3,-11.82696199,x
19.31,x,x
19.32,-10.82582309,-60.17003029
19.33,x,x
19.34,x,x
19.35,-13.48959901,x
19.36,x,-53.25769694
19.37,x,-59.09922271
19.38,-11.04434148,x
19.39,-9.92662692,-59.9529391
19.4,x,-59.55054825
19.41,x,-61.46713992
19.42,-9.603539671,x
19.43,x,x
19.44,x,x
19.45,-7.779640795,x
19.46,x,-59.01196117
19.47,x,x
19.48,-8.042336029,-62.63339941
19.49,-8.086124429,x
19.5,x,x
19.51,-8.398012755,x
19.52,x,x
19.53,-9.231205271,x
19.54,x,x
19.55,-6.580110027,x
19.56,x,-46.05299646
19.57,-7.13353616,x
19.58,-7.06329861,-46.79331273
19.59,x,-41.81938474
19.6,x,-48.44201724
19.61,x,x
19.62,x,x
19.63,x,-43.94691536
19.64,x,x
19.65,x,-41.83604526
19.66,x,-46.34942503
19.67,x,x
19.68,-7.202723729,-34.95842608
19.69,x,-33.01931529
19.7,-5.381950013,x
19.71,x,x
19.72,x,x
19.73,x,-39.60494012
19.74,-5.375273422,-32.27035207
19.75,x,x
19.76,-6.564195151,x
19.77,-6.324827753,x
19.78,x,-35.46223371
19.79,-6.404586147,x
19.8,-5.456587266,-28.28746139
19.81,x,x
19.82,x,-44.61884149
19.83,x,-30.59791999
19.84,-6.651898053,-31.8036987
19.85,-6.058673993,x
19.86,x,-32.79252811
19.87,-5.992859291,-26.26538023
19.88,x,-23.96863991
19.89,-6.014560904,x
19.9,x,-34.77103097
19.91,x,-30.97907183
19.92,x,x
19.93,-5.030567306,x
19.94,-4.498788978,x
19.95,x,x
19.96,x,x
19.97,x,x
19.98,-4.610146596,x
19.99,-4.60652656,x
20,x,-4.261698728
20.01,x,x
20.02,-10.4895767,x
20.03,x,x
20.04,-9.45153558,-4.488751261
20.05,x,x
20.06,-10.35722298,-4.325647441
20.07,-10.10073249,x
20.08,x,-4.434460457
20.09,-11.65100612,x
20.1,x,x
20.11,x,x
20.12,-9.746884352,x
20.13,-9.595545367,-3.541032413
20.14,x,-4.307590368
20.15,x,-3.924847985
20.16,x,x
20.17,x,x
20.18,-10.95681495,-3.251630267
20.19,x,-3.447270583
20.2,x,x
20.21,x,x
20.22,x,x
20.23,x,-3.219679122
20.24,x,x
20.25,x,-3.574391711
20.26,x,-2.925471925
20.27,-12.2401535,x
20.28,x,-3.395345042
20.29,x,x
20.3,-10.91455135,-3.740756079
20.31,x,x
20.32,x,-3.398211294
20.33,x,x
20.34,-10.81736667,-3.025664979
20.35,x,-3.012094176
20.36,x,-2.995355837
20.37,-11.88217217,x
20.38,x,x
20.39,x,x
20.4,x,x
20.41,-11.97057193,x
20.42,x,-3.12238197
20.43,x,-3.287253201
20.44,-12.35609547,-2.909964559
20.45,x,-2.31659482
20.46,-14.97649759,x
20.47,-13.17215858,x
20.48,-12.14689401,-2.89814463
20.49,x,x
20.5,x,-2.72148925
20.51,x,-2.225584849
20.52,-10.26293175,x
20.53,-12.84095344,-2.08017808
20.54,x,-2.235882596
20.55,x,x
20.56,-13.81826847,-2.150504505
20.57,x,x
20.58,x,x
20.59,x,-2.389322611
20.6,x,-2.609367024
20.61,x,-2.234205231
20.62,x,x
20.63,-11.67681746,-2.115448522
20.64,x,-1.988367969
20.65,x,x
20.66,-17.0721951,-2.476988128
20.67,x,-2.442758908
20.68,x,x
20.69,x,x
20.7,x,-1.880994029
20.71,x,-2.176765331
20.72,x,x
20.73,x,x
20.74,x,x
20.75,-11.017828,-1.927787973
20.76,-12.76203976,x
20.77,-12.94137571,-1.767795877
20.78,x,-1.724095589
20.79,x,x
20.8,x,x
20.81,-14.5895496,x
20.82,-14.99943779,x
20.83,-14.24770266,x
20.84,x,x
20.85,x,x
20.86,x,-1.621234654
20.87,x,x
20.88,x,x
20.89,-15.62692135,x
20.9,x,x
20.91,x,x
20.92,x,x
20.93,-14.6602413,x
20.94,x,x
20.95,x,-1.387325339
20.96,-17.06754558,x
20.97,x,x
20.98,x,x
20.99,-16.75900832,x
21,x,x
21.01,-14.59081622,-1.66729063
21.02,x,x
21.03,x,x
21.04,-15.44722533,x
21.05,x,x
21.06,-15.01389295,x
21.07,x,-1.673461767
21.08,x,x
21.09,x,-1.344724949
21.1,x,x
21.11,x,x
21.12,x,-1.364430188
21.13,-16.13358464,x
21.14,x,x
21.15,-17.94106796,x
21.16,-18.42725582,-1.547688437
21.17,x,x
21.18,-19.38722209,x
21.19,x,-1.406817796
21.2,-16.864036,-1.403538462
21.21,-18.54270932,-1.044098028
21.22,x,x
21.23,-17.46407139,x
21.24,-19.37380121,x
21.25,-16.57791772,x
21.26,x,x
21.27,-16.21842832,x
21.28,x,x
21.29,x,-1.345666069
21.3,x,x
21.31,x,x
21.32,-18.93018416,-1.350264169
21.33,x,-1.255959952
21.34,x,x
21.35,x,x
21.36,x,x
21.37,x,x
21.38,x,-1.281956589
21.39,-20.03461597,-1.163818237
21.4,-19.35172333,x
21.41,x,-1.227033439
21.42,x,-1.092247686
21.43,-20.32834413,-1.113366616
21.44,x,-1.359676481
21.45,x,-1.062022672
21.46,-19.7805134,-1.364078053
21.47,-20.09853507,x
21.48,-17.92572171,x
21.49,-25.15039505,x
21.5,-19.49520849,-0.98141119
21.51,-28.46086838,x
21.52,x,x
21.53,-20.57540791,-1.186215044
21.54,-17.5871407,x
21.55,-22.14410552,-1.188065853
21.56,x,x
21.57,-24.2354116,-1.388442385
21.58,-22.28910454,x
21.59,x,-1.069014262
21.6,-23.44884204,-1.162020333
21.61,x,-1.098648955
21.62,x,x
21.63,-18.35267997,x
21.64,-21.33716245,x
21.65,-21.90817615,x
21.66,-22.79143761,-0.986139141
21.67,x,-1.147527095
21.68,-24.15946126,x
21.69,x,x
21.7,-26.97541874,-0.992200228
21.71,-22.34705621,x
21.72,-19.30778315,x
21.73,-23.4661616,x
21.74,-22.43291213,x
21.75,-25.32042497,-0.878642912
21.76,-25.51859034,-1.0548543
21.77,-23.20168928,x
21.78,-20.5215935,x
21.79,x,x
21.8,-23.86694046,x
21.81,x,x
21.82,x,-1.055666305
21.83,-28.54613327,x
21.84,-30.15132742,-1.056462341
21.85,x,-0.9469471
21.86,-24.50730112,x
21.87,x,x
21.88,x,x
21.89,x,x
21.9,x,x
21.91,x,-1.081227874
21.92,-25.94518536,x
21.93,-24.93664363,-1.000353496
21.94,-29.70461109,x
21.95,-22.09800681,x
21.96,x,-1.041471201
21.97,-29.65213094,x
21.98,-30.34059694,x
21.99,x,-1.039272943
22,x,x
22.01,x,x
22.02,x,x
22.03,-28.12994603,-1.100931782
22.04,-24.29751903,x
22.05,x,x
22.06,x,x
22.07,-29.47551374,x
22.08,-25.60466398,-1.278394415
22.09,-23.29814129,-0.785557411
22.1,-30.91851317,-1.055376159
22.11,x,-1.073821775
22.12,x,x
22.13,-28.01472482,-0.9173782
22.14,-29.97746426,x
22.15,x,x
22.16,-31.36482823,x
22.17,x,x
22.18,x,x
22.19,-34.95827922,x
22.2,-30.19044035,-0.918669252
22.21,x,-1.112154771
22.22,-30.59261966,x
22.23,-34.80673399,x
22.24,-31.8977572,x
22.25,x,-1.228019597
22.26,-28.24632007,x
22.27,-27.49243409,-1.025560823
22.28,x,x
22.29,x,x
22.3,-33.56054367,x
22.31,x,x
22.32,x,x
22.33,x,-1.168756059
22.34,x,-1.025493161
22.35,x,x
22.36,-36.54572815,x
22.37,x,x
22.38,-35.35602317,x
22.39,-33.17961381,x
22.4,x,-1.324455283
22.41,-31.4708042,-1.063654025
22.42,x,x
22.43,x,x
22.44,-32.36687751,x
22.45,-31.69529577,x
22.46,x,-1.058428354
22.47,x,x
22.48,x,-1.3988817
22.49,x,x
22.5,x,-1.261780706
22.51,-39.70503124,-1.076873061
22.52,-38.45560531,x
22.53,-34.25581897,x
22.54,x,x
22.55,-39.86139987,-1.244979251
22.56,-38.45965533,x
22.57,x,-1.270987457
22.58,x,-1.338270329
22.59,-40.12768514,-1.140626282
22.6,x,x
22.61,-47.59101816,-1.461144777
22.62,x,x
22.63,x,x
22.64,x,x
22.65,-43.58762192,-1.604838502
22.66,x,-1.471790236
22.67,x,-1.2666306
22.68,x,x
22.69,-41.69368025,x
22.7,x,-1.504633288
22.71,x,-1.485378961
22.72,-41.54569371,x
22.73,x,-1.74018119
22.74,-32.81576128,x
22.75,x,-1.459202268
22.76,x,x
22.77,x,-1.418005615
22.78,x,x
22.79,x,-1.4882108
22.8,x,x
22.81,x,x
22.82,x,x
22.83,x,x
22.84,-41.27872081,x
22.85,-48.50956045,-1.590935861
22.86,x,-1.658837782
22.87,-42.11427247,-1.917299552
22.88,-43.30862885,x
22.89,x,x
22.9,-49.50822395,-1.864321096
22.91,x,x
22.92,x,-1.976973991
22.93,-53.54061968,-1.965473825
22.94,-39.34640763,x
22.95,-57.96008105,x
22.96,x,x
22.97,x,-1.84844883
22.98,-52.92338217,-2.118827615
22.99,x,-2.208951054
23,-51.44193694,x
23.01,-48.36786848,-1.83307923
23.02,-54.78394606,x
23.03,-41.60611857,x
23.04,-53.96276295,x
23.05,x,x
23.06,-45.82085433,x
23.07,x,-2.54533179
23.08,x,-2.62536938
23.09,x,x
23.1,x,x
23.11,x,x
23.12,x,x
23.13,x,x
